13108003851652,t,1.5.1.3,0.0.3,687145,8B,21B,SB,45234,40.619585,-74.032742,A0022,201803191,2018-02-27 15:56:31,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-02 00:00:00,2018-08-02 00:00:00,,,
13108003853518,t,1.5.1.3,0.0.3,649564,10B,21T,MH,26843,40.629587,-73.943977,A0E99,201810092,2018-10-09 08:22:43,2018-10-19 00:00:00,2018-11-21 01:36:03,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003851355,t,1.5.1.3,0.0.3,709087,2B,27P,SB,28143,40.644657,-73.969425,A0DD6,201808131,2018-08-13 10:45:10,2018-08-31 00:00:00,2018-10-02 08:43:58,2018-10-05 00:00:00,2018-10-05 00:00:00,,,
13108003851900,t,1.5.1.2,0.0.3,653160,5B,43Z,MH,15728,40.692588,-73.927565,A0B59,201808161,2018-08-15 13:27:55,2018-08-31 00:00:00,2018-10-02 08:44:32,2018-10-25 00:00:00,2018-10-25 00:00:00,,,
13108003845795,t,1.5.1.2,0.0.3,657654,5B,44X,MH,65603,40.696426,-73.939711,A0B6A,201809271,2018-09-26 16:33:21,2018-09-27 00:00:00,2018-11-02 11:27:23,2018-11-28 00:00:00,2018-11-28 00:00:00,,,
13108003853120,t,1.5.1.2,0.0.3,665669,5B,56X,MH,72498,40.730111,-73.94432,A08F3,201809211,2018-09-20 10:51:50,2018-09-27 00:00:00,2018-11-02 11:27:46,2018-12-06 00:00:00,2018-12-06 00:00:00,,,
13108003868862,t,1.5.1.3,0.0.3,657768,5B,44Y,MH,10411,40.69708,-73.934088,A0BBB,201809251,2018-09-25 10:24:03,2018-09-27 00:00:00,2018-11-02 11:25:40,2018-11-08 00:00:00,2018-11-08 00:00:00,,,
13108003836232,t,1.5.1.3,0.0.3,709503,5B,45Z,SB,8655,40.699989,-73.930453,A0BA3,201810182,2018-10-18 10:10:19,2018-10-19 00:00:00,2018-11-21 01:35:36,2018-12-20 00:00:00,2018-12-20 00:00:00,,,
13108003867948,t,1.5.1.3,0.0.3,362291,3X,31N,MH,10634,40.869188,-73.880515,A0D9D,201810171,2018-10-16 14:51:28,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003841075,t,1.5.1.3,0.0.3,754330,9Q,59AI,SB,21595,40.741417,-73.891119,A08EB,201810111,2018-10-10 14:28:59,2018-10-19 00:00:00,2018-11-21 01:34:54,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003831886,t,1.5.1.3,0.0.3,697739,5B,41AD,SB,12255,40.688996,-73.909086,A074F,201809181,2018-09-17 14:22:35,2018-09-27 00:00:00,2018-11-02 11:27:40,2018-11-29 00:00:00,2018-11-29 00:00:00,,,
13108003843634,t,1.5.1.3,0.0.3,427041,1M,77E,MH,40041,40.863084,-73.917611,A0147,201808081,2018-06-22 07:26:49,2018-08-31 00:00:00,2018-10-02 08:44:05,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003866106,t,1.5.1.3,0.0.3,379613,3X,28K,SB,4082,40.862271,-73.893861,A0E18,201810041,2018-10-04 08:49:21,2018-10-19 00:00:00,2018-11-21 01:35:42,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003848096,t,1.5.1.3,0.0.3,678564,7Q,63AV,MH,11103,40.760406,-73.830416,A018B,201803261,2018-03-23 10:30:05,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
13108003857758,t,1.5.1.3,0.0.3,744194,5Q,30BJ,SB,19395,40.676474,-73.743428,A0A94,201810111,2018-10-10 12:23:25,2018-10-19 00:00:00,2018-11-21 01:34:54,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003380165,t,1.2.2.0,0.0.2,679400,9B,35AQ,MH,15178,40.681026262,-73.840595055,80165,,,,,,,,,
13108003835655,t,1.5.1.3,0.0.3,362138,3X,27J,MH,17987,40.859425,-73.894615,A0C3E,201810152,2018-10-15 13:07:56,2018-10-19 00:00:00,2018-11-21 01:35:46,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003863699,t,1.5.1.3,0.0.3,738391,5Q,43BC,SB,31273,40.707526,-73.786662,A094B,201810111,2018-10-11 07:30:04,2018-10-19 00:00:00,2018-11-21 01:34:54,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003852825,t,1.5.1.3,0.0.3,656290,5B,52X,MH,12569,40.717176,-73.93983,A0873,201810121,2018-10-11 10:43:25,2018-10-19 00:00:00,2018-11-21 01:36:18,2018-11-29 00:00:00,2018-11-29 00:00:00,,,
13108003854482,t,1.5.1.3,0.0.3,706727,10B,16S,SB,38329,40.615148,-73.945746,A0271,201806191,2018-06-19 12:45:38,2018-08-31 00:00:00,2018-10-02 08:39:55,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003853013,t,1.5.1.3,0.0.3,653629,5B,39Y,MH,78168,40.682044,-73.929111,A0750,201808071,2018-06-28 08:35:51,2018-08-31 00:00:00,2018-10-02 08:39:30,2018-10-03 00:00:00,2018-10-03 00:00:00,,,
13108003844707,t,1.5.1.3,0.0.3,736016,5Q,43BC,SB,9342,40.708164,-73.784367,A099C,201810111,2018-10-11 07:56:01,2018-10-19 00:00:00,2018-11-21 01:34:54,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003859887,t,1.5.1.3,0.0.3,785796,5Q,40AW,SB,51355,40.69645,-73.812687,A0F55,201810151,2018-10-12 14:36:32,2018-10-19 00:00:00,2018-11-21 01:35:52,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003856552,t,1.5.1.3,0.0.3,646505,8B,30F,MH,56088,40.628471,-73.952035,A0E16,201810091,2018-10-08 13:26:54,2018-10-19 00:00:00,2018-11-21 01:34:04,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003864713,t,1.5.1.3,0.0.3,359550,3X,26I,MH,15110,40.856082,-73.901002,A0D50,201810041,2018-10-04 12:57:36,2018-10-19 00:00:00,2018-11-21 01:35:42,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003838501,t,1.5.1.3,0.0.3,359618,3X,26E,MH,18487,40.855807,-73.915697,A083A,201810151,2018-10-12 11:08:12,2018-10-19 00:00:00,2018-11-21 01:35:52,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003869126,t,1.5.1.3,0.0.3,760481,10Q,60AF,SB,57626,40.744239,-73.903375,A0EAD,201810041,2018-10-04 09:33:37,2018-10-19 00:00:00,2018-11-21 01:35:42,2019-01-08 00:00:00,2019-01-08 00:00:00,,,
13108003387111,t,1.2.2.0,0.0.2,363478,2X,22AA,MH,26943,40.85321014,-73.82672557,87111,,,,,,,,,
13108003857824,t,1.5.1.3,0.0.3,783486,9Q,63AP,SB,24512,40.758225,-73.855593,A0D36,201809281,2018-09-28 08:13:55,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003870355,t,1.5.1.3,0.0.3,753162,1Q,67AC,SB,18569,40.762929,-73.922466,A0665,201810041,2018-10-03 12:34:55,2018-10-19 00:00:00,2018-11-21 01:35:42,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003867740,t,1.5.1.3,0.0.3,783828,6Q,46AF,SB,20011,40.705969,-73.899002,A0EF2,201810171,2018-10-16 11:06:37,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
13108003852643,t,1.5.1.3,0.0.3,715199,10B,25T,SB,30949,40.639866,-73.949849,A08D6,201808131,2018-08-10 13:07:25,2018-08-31 00:00:00,2018-10-02 08:43:58,2018-10-11 00:00:00,2018-10-11 00:00:00,,,
13108003840598,t,1.5.1.3,-,691876,2B,23L,SB,51170,40.630701,-73.986428,A05C5,201804102,2018-04-10 09:49:49,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-25 00:00:00,2018-09-25 00:00:00,,,
13108003844095,t,1.5.1.3,0.0.3,756400,10Q,60AE,SB,27268,40.743693,-73.910854,A0C91,201810151,2018-10-12 16:29:24,2018-10-19 00:00:00,2018-11-21 01:35:52,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003870249,t,1.5.1.3,0.0.3,363569,5X,24R,MH,18087,40.854681,-73.86288,A0DCD,201810152,2018-10-15 11:09:15,2018-10-19 00:00:00,2018-11-21 01:35:46,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003869084,t,1.5.1.3,0.0.3,708310,5B,54Y,SB,16085,40.723726,-73.93952,A0E22,201809271,2018-09-26 15:50:16,2018-09-27 00:00:00,2018-11-02 11:27:23,2018-11-29 00:00:00,2018-11-29 00:00:00,,,
13108003866999,t,1.5.1.3,0.0.3,695084,10B,9S,SB,34620,40.595575,-73.943562,A0F01,201808081,2018-06-27 13:41:25,2018-08-31 00:00:00,2018-10-02 08:44:05,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003856735,t,1.5.1.3,0.0.3,758241,10Q,59AC,SB,27406,40.739703,-73.919478,A094D,201810092,2018-10-09 11:15:52,2018-10-19 00:00:00,2018-11-21 01:36:03,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003853856,t,1.5.1.3,0.0.3,766607,6Q,51AL,SB,35017,40.723188,-73.872163,A030A,201805242,2018-05-22 12:28:05,2018-06-26 00:00:00,2018-07-30 12:05:32,2018-09-19 00:00:00,2018-09-19 00:00:00,,,
13108003861222,t,1.5.1.3,0.0.3,653636,5B,43Y,MH,2220,40.693292,-73.934178,A0CA9,201809039,2018-09-03 08:33:05,2018-09-27 00:00:00,2018-11-02 11:26:28,2018-11-14 00:00:00,2018-11-14 00:00:00,,,
13108003848831,t,1.5.1.3,0.0.3,655970,5B,52Y,MH,58155,40.719007,-73.93912,A0C4C,201809261,2018-09-26 10:35:00,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003869837,t,1.5.1.2,0.0.3,717604,5B,43AC,SB,32288,40.696171,-73.910774,A0E06,201809261,2018-09-25 13:54:17,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-12-11 00:00:00,2018-12-11 00:00:00,,,
13108003837818,t,1.5.1.3,0.0.3,773275,9Q,61AH,SB,12039,40.747979,-73.894636,A0904,201810111,2018-10-10 14:37:54,2018-10-19 00:00:00,2018-11-21 01:34:54,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003851009,t,1.5.1.3,0.0.3,786953,6Q,47AF,SB,45423,40.706981,-73.900922,A0BFA,201810171,2018-10-16 11:29:38,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
13108003869274,t,1.5.1.3,0.0.3,651396,5B,46W,MH,1033,40.700775,-73.941935,A0C86,201809182,2018-09-18 14:00:45,2018-09-27 00:00:00,2018-11-02 11:27:08,2018-11-21 00:00:00,2018-11-21 00:00:00,,,
13108003861081,t,1.5.1.2,0.0.3,663155,7B,11O,MH,65058,40.597827,-73.964881,A0AFF,201810081,2018-10-04 13:59:01,2018-10-19 00:00:00,2018-11-21 01:34:50,2019-01-24 00:00:00,2019-01-24 00:00:00,,,
13108003860265,t,1.5.1.3,0.0.3,373942,3X,23D,SB,12475,40.84982,-73.920238,A0A25,201808061,2018-06-29 11:07:59,2018-08-31 00:00:00,2018-10-02 08:44:24,2018-10-17 00:00:00,2018-10-17 00:00:00,,,
13108003847510,t,1.5.1.3,0.0.3,362870,3X,30M,MH,10612,40.86726,-73.883714,A0A6F,201810171,2018-10-16 12:41:59,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003837693,t,1.5.1.3,0.0.3,740489,7Q,63BA,SB,20436,40.763252,-73.80462,A0298,201803272,2018-03-27 11:09:21,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003851090,t,1.5.1.3,0.0.3,362089,3X,21J,MH,20312,40.846576,-73.895359,A06D0,201810161,2018-10-16 07:40:22,2018-10-19 00:00:00,2018-11-21 01:36:11,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003868912,t,1.5.1.2,0.0.3,758139,6Q,46AO,SB,18251,40.709609,-73.854994,A0571,201804061,2018-04-05 13:33:11,2018-06-26 00:00:00,2018-07-30 12:02:42,2018-09-11 00:00:00,2018-09-11 00:00:00,,,
13108003849755,t,1.5.1.3,0.0.3,774772,6Q,46AG,SB,43411,40.705604,-73.896569,A019D,201805152,2018-04-16 09:50:47,2018-06-26 00:00:00,2018-07-30 12:05:44,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003833148,t,1.5.1.3,0.0.3,698367,10B,5T,SB,36052,40.584057,-73.937148,A0B95,201808236,2018-08-23 12:43:45,2018-08-31 00:00:00,2018-10-02 08:43:33,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003843352,t,1.5.1.3,0.0.3,364214,1X,35G,MH,17230,40.878412,-73.907966,A0E98,201810101,2018-10-10 09:44:20,2018-10-19 00:00:00,2018-11-21 01:33:35,2019-01-14 00:00:00,2019-01-14 00:00:00,,,
13108003867625,t,1.5.1.3,0.0.3,775051,6Q,48AE,SB,17437,40.708935,-73.906444,A02CA,201804102,2018-04-10 13:31:23,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-26 00:00:00,2018-09-26 00:00:00,,,
13108003864358,t,1.5.1.3,0.0.3,698883,8B,28C,SB,24931,40.63794,-74.0319,A0BDB,201810091,2018-10-08 13:59:04,2018-10-19 00:00:00,2018-11-21 01:34:04,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003837271,t,1.5.1.3,0.0.3,763962,9B,40AN,SB,11338,40.69251671,-73.85549848,A00A4,201802151,2018-02-15 08:54:11,2018-02-16 00:00:00,2018-03-30 01:47:01,2018-08-08 00:00:00,2018-08-08 00:00:00,,,
13108003866619,t,2.0.0.1,0.0.6,653791,7B,21N,MH,66837,40.624238,-73.976958,A0F09,201809201,2018-08-21 14:53:32,2018-09-27 00:00:00,2018-11-02 11:26:59,2018-12-14 00:00:00,2018-12-14 00:00:00,,,
13108003842859,t,1.5.1.2,0.0.3,384244,1X,39H,SB,21607,40.886161,-73.906784,A0BFC,201810181,2018-10-17 12:50:57,2018-10-19 00:00:00,2018-11-21 01:34:22,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003836398,t,1.5.1.2,0.0.3,771205,5Q,40AX,SB,16829,40.697557,-73.809014,A0929,201810101,2018-10-09 12:15:36,2018-10-19 00:00:00,2018-11-21 01:33:35,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003866742,t,1.5.1.3,0.0.3,659039,5B,46Z,MH,1169,40.701732,-73.92998,A0E7B,201809111,2018-09-10 09:45:28,2018-09-27 00:00:00,2018-11-02 11:26:07,2018-11-06 00:00:00,2018-11-06 00:00:00,,,
13108003843659,t,1.5.1.3,0.0.3,731978,9B,37AR,SB,34343,40.68654426,-73.83821852,A0034,201802151,2018-02-14 13:51:29,2018-02-16 00:00:00,2018-03-30 01:47:01,2018-06-30 00:00:00,2018-06-30 00:00:00,,,
13108003835093,t,1.5.1.3,0.0.3,681722,6Q,47AO,MH,16664,40.710934,-73.857736,A0330,201804122,2018-04-12 09:22:04,2018-06-26 00:00:00,2018-07-30 12:03:12,2018-09-12 00:00:00,2018-09-12 00:00:00,,,
13108003850332,t,1.5.1.3,0.0.3,699000,5B,42AA,SB,15968,40.692405,-73.923176,A0B84,201809241,2018-09-21 13:38:39,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003868854,t,2.0.0.2,0.0.4,987634,6M,18J,Visib,Test1,40.734114,-73.987872,FFFF5,,,,,,,,,
13108003870538,t,1.5.1.3,0.0.3,657793,5B,51Y,MH,62226,40.715885,-73.936006,A093B,201809241,2018-09-24 07:51:36,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003841240,t,1.5.1.2,0.0.3,701745,5B,50X,SB,14123,40.711823,-73.942639,A0878,201810182,2018-10-18 09:24:22,2018-10-19 00:00:00,2018-11-21 01:35:36,2018-12-21 00:00:00,2018-12-21 00:00:00,,,
13108003848716,t,1.5.1.3,0.0.3,699014,5B,41AB,SB,15998,40.688617,-73.916492,A07B7,201809181,2018-09-17 12:49:47,2018-09-27 00:00:00,2018-11-02 11:27:40,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003838287,t,1.5.1.3,0.0.3,768241,9Q,62AN,SB,30350,40.754751,-73.869005,A0918,201808302,2018-08-24 07:33:09,2018-08-31 00:00:00,2018-10-02 08:43:17,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003845498,t,1.5.1.2,0.0.3,701982,5B,44Z,SB,66700,40.697113,-73.928894,A03F4,201803261,2018-03-24 10:50:21,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003842461,t,1.5.1.2,0.0.3,720809,10B,18Q,SB,39966,40.620069,-73.956486,A072E,201808131,2018-08-13 09:41:45,2018-08-31 00:00:00,2018-10-02 08:43:58,2018-10-09 00:00:00,2018-10-09 00:00:00,,,
13108003844103,t,1.5.1.2,0.0.3,725204,5B,40AB,SB,47379,40.686692,-73.915389,A0C10,201809201,2018-09-20 08:41:08,2018-09-27 00:00:00,2018-11-02 11:26:59,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003853153,t,1.5.1.3,0.0.3,707129,5B,42Z,SB,13045,40.690185,-73.929417,A06B2,201809241,2018-09-24 07:08:23,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003839624,t,1.5.1.2,0.0.3,659941,5B,39Y,MH,32481,40.682649,-73.928946,A08AB,201807311,2018-06-27 07:29:31,2018-08-31 00:00:00,2018-10-02 08:41:01,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003847627,t,1.5.1.3,0.0.3,653162,5B,40AB,MH,2328,40.685823,-73.9157,A06C4,201809201,2018-09-20 08:00:48,2018-09-27 00:00:00,2018-11-02 11:26:59,2018-11-14 00:00:00,2018-11-14 00:00:00,,,
13108003869795,t,1.5.1.3,0.0.3,734062,5Q,46AV,SB,56101,40.712587,-73.822848,A09E1,201810111,2018-10-10 12:38:14,2018-10-19 00:00:00,2018-11-21 01:34:54,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003846793,t,1.5.1.3,0.0.3,714718,5B,51Y,SB,50000,40.715246,-73.938361,A0CAC,201809241,2018-09-24 08:04:15,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003862782,t,1.5.1.3,0.0.3,653025,5B,42AA,MH,2308,40.691403,-73.921422,A0AF8,201809039,2018-08-28 12:27:22,2018-09-27 00:00:00,2018-11-02 11:26:28,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003858855,t,1.5.1.3,0.0.3,786564,6Q,47AO,SB,42245,40.711918,-73.854145,A028D,201804122,2018-04-12 10:20:22,2018-06-26 00:00:00,2018-07-30 12:03:12,2018-09-11 00:00:00,2018-09-11 00:00:00,,,
13108003842107,t,1.5.1.3,0.0.3,653577,5B,53Y,MH,56357,40.720599,-73.938892,A0B55,201809182,2018-09-18 13:50:26,2018-09-27 00:00:00,2018-11-02 11:27:08,2018-11-15 00:00:00,2018-11-15 00:00:00,,,
13108003847064,t,1.5.1.3,0.0.3,697789,10B,16T,SB,34335,40.613949,-73.942149,A0641,201808075,2018-06-27 09:24:05,2018-08-31 00:00:00,2018-10-02 08:44:47,2018-10-17 00:00:00,2018-10-17 00:00:00,,,
13108003832488,t,1.5.1.3,0.0.3,658761,5B,40Y,MH,21455,40.685591,-73.92962,A0C2F,201810121,2018-10-11 13:27:37,2018-10-19 00:00:00,2018-11-21 01:36:18,2018-11-28 00:00:00,2018-11-28 00:00:00,,,
13108003850266,t,1.5.1.3,0.0.3,656236,5B,50X,MH,4991,40.713177,-73.942401,A0C1E,201809171,2018-09-17 08:52:33,2018-09-27 00:00:00,2018-11-02 11:26:17,2018-11-12 00:00:00,2018-11-12 00:00:00,,,
13108003869308,t,1.5.1.3,0.0.3,755023,10Q,58AC,SB,57289,40.736909,-73.91903,A0D40,201810182,2018-10-18 11:18:21,2018-10-19 00:00:00,2018-11-21 01:35:36,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003848369,t,1.5.1.3,0.0.3,754201,10Q,58AC,SB,27791,40.738418,-73.917857,A088F,201809181,2018-09-18 10:20:12,2018-09-27 00:00:00,2018-11-02 11:27:40,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003846579,t,1.5.1.2,0.0.3,365142,3X,36O,MH,5152,40.881121,-73.878445,A0968,201810091,2018-10-08 10:58:58,2018-10-19 00:00:00,2018-11-21 01:34:04,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
13108003854862,t,1.5.1.2,0.0.3,664407,5B,40AB,MH,15788,40.686104,-73.915981,A01E2,201808161,2018-08-16 13:04:28,2018-08-31 00:00:00,2018-10-02 08:44:32,2018-10-25 00:00:00,2018-10-25 00:00:00,,,
13108003845365,t,1.5.1.2,0.0.3,752030,10Q,60AE,SB,20230,40.744475,-73.908803,A0758,201810182,2018-10-18 08:52:54,2018-10-19 00:00:00,2018-11-21 01:35:36,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003869068,t,1.5.1.3,0.0.3,767856,9Q,61AK,SB,36577,40.749572,-73.881467,A0A01,201808161,2018-08-16 10:53:54,2018-08-31 00:00:00,2018-10-02 08:44:32,2018-10-25 00:00:00,2018-10-25 00:00:00,,,
13108003852965,t,1.5.1.3,0.0.3,656503,5B,53X,MH,60685,40.721817,-73.940924,A08E3,201809182,2018-09-18 10:51:10,2018-09-27 00:00:00,2018-11-02 11:27:08,2018-11-21 00:00:00,2018-11-21 00:00:00,,,
13108003832595,t,1.5.1.3,0.0.3,780379,5Q,36BD,SB,4669,40.688944,-73.777278,A0D88,201810091,2018-10-08 14:31:42,2018-10-19 00:00:00,2018-11-21 01:34:04,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
13108003857394,t,1.5.1.3,0.0.3,658921,5B,56X,MH,4409,40.729264,-73.945984,A0B39,201809211,2018-09-21 08:05:07,2018-09-27 00:00:00,2018-11-02 11:27:46,2018-11-21 00:00:00,2018-11-21 00:00:00,,,
13108003857485,t,1.5.1.3,0.0.3,707503,5B,42X,SB,13009,40.689067,-73.939189,A0E64,201809261,2018-09-26 09:41:51,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-12-13 00:00:00,2018-12-13 00:00:00,,,
13108003841323,t,1.5.1.3,0.0.3,650710,10B,13S,MH,61798,40.604913,-73.944591,A02FA,201806191,2018-06-19 08:56:25,2018-08-31 00:00:00,2018-10-02 08:39:55,2018-10-11 00:00:00,2018-10-11 00:00:00,,,
13108003867245,t,1.5.1.3,0.0.3,363373,5X,24R,MH,9876,40.853983,-73.864782,A0C9F,201810181,2018-10-17 13:19:58,2018-10-19 00:00:00,2018-11-21 01:34:22,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003864465,t,1.5.1.2,0.0.3,364792,1X,33H,MH,15470,40.872712,-73.904649,A0DB6,201810171,2018-10-16 10:21:36,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003832017,t,1.5.1.3,0.0.3,365184,3X,30J,MH,16974,40.866242,-73.898223,A0C37,201810041,2018-10-04 10:37:33,2018-10-19 00:00:00,2018-11-21 01:35:42,2019-01-02 00:00:00,2019-01-02 00:00:00,,,
13108003847684,t,1.5.1.3,0.0.3,729469,5Q,43BG,SB,20817,40.709165,-73.765102,A06C1,201810182,2018-10-18 08:56:37,2018-10-19 00:00:00,2018-11-21 01:35:36,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003870876,t,1.5.1.3,0.0.3,786186,10Q,61AF,SB,21989,40.746107,-73.907802,A0F05,201810041,2018-10-04 13:10:42,2018-10-19 00:00:00,2018-11-21 01:35:42,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003868995,t,1.5.1.3,0.0.3,657617,5B,44W,MH,1059,40.696212,-73.942205,A0D8D,201809251,2018-09-24 13:12:28,2018-09-27 00:00:00,2018-11-02 11:25:40,2018-11-09 00:00:00,2018-11-09 00:00:00,,,
13108003846611,t,1.5.1.3,0.0.3,756186,10Q,59AD,SB,610,40.740423,-73.916435,A0BF5,201810152,2018-10-15 12:17:50,2018-10-19 00:00:00,2018-11-21 01:35:46,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003839863,t,1.5.1.2,0.0.3,649035,8B,22A,MH,53975,40.620642,-74.03819,A07B3,201804041,2018-04-03 13:07:52,2018-06-26 00:00:00,2018-07-30 12:02:21,2018-08-24 00:00:00,2018-08-24 00:00:00,,,
13108003844293,t,1.5.1.3,0.0.3,659596,5B,39AA,MH,3303,40.683722,-73.920263,A0AE3,201806201,2018-06-20 09:59:04,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003867922,t,1.5.1.3,0.0.3,362173,3X,21I,MH,20838,40.845104,-73.900576,A09BF,201810152,2018-10-15 12:40:15,2018-10-19 00:00:00,2018-11-21 01:35:46,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003845811,t,1.5.1.3,0.0.3,359614,3X,25H,MH,9722,40.855418,-73.904755,A091B,201810092,2018-10-09 11:19:54,2018-10-19 00:00:00,2018-11-21 01:36:03,2019-01-02 00:00:00,2019-01-02 00:00:00,,,
13108003836687,t,1.5.1.3,0.0.3,776293,10Q,57AC,SB,39895,40.735449,-73.918366,A0B62,201810161,2018-10-16 07:28:34,2018-10-19 00:00:00,2018-11-21 01:36:11,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
13108003840747,t,1.5.1.3,0.0.3,739894,5Q,42BI,SB,25578,40.707856,-73.753446,A00EF,201810101,2018-10-10 09:38:08,2018-10-19 00:00:00,2018-11-21 01:33:35,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003855463,t,1.5.1.3,0.0.3,770982,1Q,65Z,SB,49086,40.755064,-73.936536,A014E,201810091,2018-10-08 11:23:24,2018-10-19 00:00:00,2018-11-21 01:34:04,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
13108003857709,t,1.5.1.3,0.0.3,779670,6Q,46AF,SB,3128,40.706522,-73.899743,A0660,201810171,2018-10-16 11:22:29,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
13108003863061,t,1.5.1.2,0.0.3,700400,5B,39Y,SB,17452,40.682077,-73.928222,A0B15,201809261,2018-09-26 10:18:16,2018-09-27 00:00:00,2018-11-02 11:27:34,2018-12-11 00:00:00,2018-12-11 00:00:00,,,
13108003846652,t,1.5.1.3,0.0.3,426969,1M,77D,MH,43433,40.863784,-73.919302,A06F5,201808212,2018-08-20 14:39:31,2018-08-31 00:00:00,2018-10-02 08:39:42,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003840580,t,1.5.1.3,0.0.3,721371,10B,11R,SB,36788,40.599321,-73.95125,A076D,201808106,2018-06-27 08:10:23,2018-08-31 00:00:00,2018-10-02 08:44:14,2018-10-09 00:00:00,2018-10-09 00:00:00,,,
